id,name
486067,Saint-Thiébault
13011,Saint-Thois
318152,Saint-Thomas (Aisne)
287707,Saint-Thomas (Haute-Garonne)
348849,Saint-Thomas-de-Conac
315154,Saint-Thomas-de-Courceriers
302131,Saint-Thomas-en-Argonne
355512,Saint-Thomas-en-Royans
1271106,Saint-Thomas-la-Garde
323464,Saint-Thomé
13012,Saint-Thonan
376586,Saint-Thual
376587,Saint-Thurial
181206,Saint-Thuriau
13013,Saint-Thurien (Finistère)
9676065,Saint-Thégonnec Loc-Eguiner
393085,Saint-Thélo
408946,Saint-Théodorit
301929,Saint-Théoffrey
534865,Saint-Tricat
393086,Saint-Trimoël
657939,Saint-Trinit
20688,Saint-Trivier-de-Courtes
20689,Saint-Trivier-sur-Moignans
422340,Saint-Trojan (Gironde)
2838768,Saint-Trojan-les-Bains
2678841,Saint-Tropez
181207,Saint-Tugdual
189787,Saint-Ulphace
288730,Saint-Ulrich
376589,Saint-Uniac
13014,Saint-Urbain (Finistère)
659243,Saint-Urbain (Vendée)
486061,Saint-Urbain-Maconcourt
474840,Saint-Urcisse (Lot-et-Garonne)
636428,Saint-Urcisse (Tarn)
338123,Saint-Urcize
328287,Saint-Usage (Aube)
387953,Saint-Usage (Côte-d'Or)
556489,Saint-Usuge
302132,Saint-Utin
355513,Saint-Uze
595388,Saint-Vaast-Dieppedalle
595387,Saint-Vaast-d'Équiqueville
532535,Saint-Vaast-de-Longmont
595389,Saint-Vaast-du-Val
16380,Saint-Vaast-en-Auge
193571,Saint-Vaast-en-Cambrésis
329179,Saint-Vaast-en-Chaussée
20644,Saint-Vaast-la-Hougue
530280,Saint-Vaast-lès-Mello
16381,Saint-Vaast-sur-Seulles
348852,Saint-Vaize
209920,Saint-Valentin (Indre)
532536,Saint-Valery
63012,Saint-Valery-en-Caux
114534,Saint-Valery-sur-Somme
556491,Saint-Vallerin
343952,Saint-Vallier (Charente)
3634636,Saint-Vallier (Drôme)
556492,Saint-Vallier (Saône-et-Loire)
198519,Saint-Vallier (Vosges)
321538,Saint-Vallier-de-Thiey
486062,Saint-Vallier-sur-Marne
659204,Saint-Valérien (Vendée)
83469,Saint-Valérien (Yonne)
632968,Saint-Varent
391638,Saint-Vaury
139171,Saint-Venant
470753,Saint-Vert
350517,Saint-Viance
3339811,Saint-Viaud
191273,Saint-Victeur
318732,Saint-Victor (Allier)
323466,Saint-Victor (Ardèche)
338124,Saint-Victor (Cantal)
398000,Saint-Victor (Dordogne)
470733,Saint-Victor-Malescours
102270,Saint-Victor-Montvianeix
279214,Saint-Victor-Rouzaud
403571,Saint-Victor-d'Épine
408617,Saint-Victor-de-Buthon
308916,Saint-Victor-de-Cessieu
403570,Saint-Victor-de-Chrétienville
411290,Saint-Victor-de-Malcap
308917,Saint-Victor-de-Morestel
411291,Saint-Victor-des-Oules
391639,Saint-Victor-en-Marche
334849,Saint-Victor-et-Melvieu
595390,Saint-Victor-l'Abbaye
411292,Saint-Victor-la-Coste
83339,Saint-Victor-la-Rivière
470735,Saint-Victor-sur-Arlanc
403573,Saint-Victor-sur-Avre
387954,Saint-Victor-sur-Ouche
469272,Saint-Victor-sur-Rhins
337391,Saint-Victoret
350518,Saint-Victour
807480,Saint-Victurnien
470737,Saint-Vidal
206445,Saint-Vigor
595391,Saint-Vigor-d'Ymonville
484926,Saint-Vigor-des-Monts
16383,Saint-Vigor-le-Grand
414839,Saint-Vincent (Haute-Garonne)
470755,Saint-Vincent (Haute-Loire)
83354,Saint-Vincent (Puy-de-Dôme)
204081,Saint-Vincent (Pyrénées-Atlantiques)
556494,Saint-Vincent-Bragny
595392,Saint-Vincent-Cramesnil
398003,Saint-Vincent-Jalmoutiers
644177,Saint-Vincent-Lespinasse
474286,Saint-Vincent-Rive-d'Olt
659205,Saint-Vincent-Sterlanges
644176,Saint-Vincent-d'Autéjac
453880,Saint-Vincent-d'Olargues
91235,Saint-Vincent-de-Barbeyrargues
323468,Saint-Vincent-de-Barrès
469273,Saint-Vincent-de-Boisset
398001,Saint-Vincent-de-Connezac
398002,Saint-Vincent-de-Cosse
323469,Saint-Vincent-de-Durfort
474841,Saint-Vincent-de-Lamontjoie
231455,Saint-Vincent-de-Mercuze
422341,Saint-Vincent-de-Paul (Gironde)
448722,Saint-Vincent-de-Paul (Landes)
422342,Saint-Vincent-de-Pertignas
551594,Saint-Vincent-de-Reins
338125,Saint-Vincent-de-Salers
262712,Saint-Vincent-de-Tyrosse
403574,Saint-Vincent-des-Bois
473836,Saint-Vincent-des-Landes
191275,Saint-Vincent-des-Prés (Sarthe)
556495,Saint-Vincent-des-Prés (Saône-et-Loire)
403575,Saint-Vincent-du-Boulay
934078,Saint-Vincent-du-Lorouër
474285,Saint-Vincent-du-Pendit
324806,Saint-Vincent-en-Bresse
632969,Saint-Vincent-la-Châtre
355514,Saint-Vincent-la-Commanderie
398004,Saint-Vincent-le-Paluel
659206,Saint-Vincent-sur-Graon
319070,Saint-Vincent-sur-Jabron
659207,Saint-Vincent-sur-Jard
149623,Saint-Vincent-sur-Oust
398005,Saint-Vincent-sur-l'Isle
399570,Saint-Vit
586550,Saint-Vital (Savoie)
474842,Saint-Vite
349765,Saint-Vitte
847794,Saint-Vitte-sur-Briance
348853,Saint-Vivien (Charente-Maritime)
398006,Saint-Vivien (Dordogne)
422343,Saint-Vivien-de-Blaye
422345,Saint-Vivien-de-Monségur
422344,Saint-Vivien-de-Médoc
407479,Saint-Viâtre
318733,Saint-Voir
13015,Saint-Vougay
340861,Saint-Vrain (Essonne)
302133,Saint-Vrain (Marne)
393088,Saint-Vran
307528,Saint-Vulbas
470089,Saint-Vénérand (Haute-Loire)
489936,Saint-Vérain
293400,Saint-Véran
293400,Saint-Véran
293400,Saint-Véran
308915,Saint-Vérand (Isère)
551593,Saint-Vérand (Rhône)
556493,Saint-Vérand (Saône-et-Loire)
191400,Saint-Waast
846415,Saint-Witz
348854,Saint-Xandre
465406,Saint-Yaguen
556496,Saint-Yan
350519,Saint-Ybard
279215,Saint-Ybars
340862,Saint-Yon (Essonne)
318734,Saint-Yorre
2693181,Saint-Yrieix-la-Montagne
76831,Saint-Yrieix-la-Perche
350520,Saint-Yrieix-le-Déjalat
391647,Saint-Yrieix-les-Bois
847795,Saint-Yrieix-sous-Aixe
343953,Saint-Yrieix-sur-Charente
316852,Saint-Yvi
83373,Saint-Yvoine
422346,Saint-Yzan-de-Soudiac
422347,Saint-Yzans-de-Médoc
17203,Saint-Zacharie (Var)
277290,Saint-Égrève
804640,Saint-Élie
403490,Saint-Élier
408581,Saint-Éliph
414815,Saint-Élix-Séglan
416208,Saint-Élix-Theux
416207,Saint-Élix-d'Astarac
287272,Saint-Élix-le-Château
307526,Saint-Éloi (Ain)
391573,Saint-Éloi (Creuse)
489902,Saint-Éloi (Nièvre)
403491,Saint-Éloi-de-Fourques
318697,Saint-Éloy-d'Allier
349722,Saint-Éloy-de-Gy
55408,Saint-Éloy-la-Glacière
535787,Saint-Éloy-les-Mines
350469,Saint-Éloy-les-Tuileries
408582,Saint-Éman
556417,Saint-Émiland
278197,Saint-Émilion
1281397,Saint-Épain
8092,Saint-Étienne
8092,Saint-Étienne
8092,Saint-Étienne
338090,Saint-Étienne-Cantalès
453846,Saint-Étienne-Estréchoux
470037,Saint-Étienne-Lardeyrol
532507,Saint-Étienne-Roilaye
155534,Saint-Étienne-Vallée-Française
534850,Saint-Étienne-au-Mont
302094,Saint-Étienne-au-Temple
350472,Saint-Étienne-aux-Clos
2788855,Saint-Étienne-d'Albagnan
465387,Saint-Étienne-d'Orthe
203551,Saint-Étienne-de-Baïgorry
323387,Saint-Étienne-de-Boulogne
659139,Saint-Étienne-de-Brillouet
659139,Saint-Étienne-de-Brillouet
338091,Saint-Étienne-de-Carlat
421633,Saint-Étienne-de-Chigny
338092,Saint-Étienne-de-Chomeil
308868,Saint-Étienne-de-Crossey
586483,Saint-Étienne-de-Cuines
323389,Saint-Étienne-de-Fontbellon
475054,Saint-Étienne-de-Fougères
453845,Saint-Étienne-de-Gourgas
97352,Saint-Étienne-de-Lisse
3191424,Saint-Étienne-de-Lugdarès
338093,Saint-Étienne-de-Maurs
473868,Saint-Étienne-de-Mer-Morte
3585538,Saint-Étienne-de-Montluc
397904,Saint-Étienne-de-Puycorbier
176418,Saint-Étienne-de-Saint-Geoirs
323391,Saint-Étienne-de-Serre
321533,Saint-Étienne-de-Tinée
644164,Saint-Étienne-de-Tulmont
323392,Saint-Étienne-de-Valoux
318701,Saint-Étienne-de-Vicq
474817,Saint-Étienne-de-Villeréal
411233,Saint-Étienne-de-l'Olm
535788,Saint-Étienne-des-Champs
407451,Saint-Étienne-des-Guérets
551569,Saint-Étienne-des-Oullières
411234,Saint-Étienne-des-Sorts
1134089,Saint-Étienne-du-Bois (Ain)
659141,Saint-Étienne-du-Bois (Vendée)
337385,Saint-Étienne-du-Grès
3291997,Saint-Étienne-du-Gué-de-l'Isle
313277,Saint-Étienne-du-Rouvray
137462,Saint-Étienne-du-Valdonnez
403499,Saint-Étienne-du-Vauvray
470035,Saint-Étienne-du-Vigan
556418,Saint-Étienne-en-Bresse
403500,Saint-Étienne-l'Allier
350473,Saint-Étienne-la-Geneste
16311,Saint-Étienne-la-Thillaye
551571,Saint-Étienne-la-Varenne
319490,Saint-Étienne-le-Laus
469212,Saint-Étienne-le-Molard
319050,Saint-Étienne-les-Orgues
319050,Saint-Étienne-les-Orgues
198479,Saint-Étienne-lès-Remiremont
403501,Saint-Étienne-sous-Bailleul
328263,Saint-Étienne-sous-Barbuise
470038,Saint-Étienne-sur-Blesle
268124,Saint-Étienne-sur-Chalaronne
1134090,Saint-Étienne-sur-Reyssouze
302095,Saint-Étienne-sur-Suippe
64317,Saint-Étienne-sur-Usson
326882,Saint-Étienne-à-Arnes
12992,Saint-Évarzec
137704,Sainte-Adresse
101989,Sainte-Agathe (Puy-de-Dôme)
595313,Sainte-Agathe-d'Aliermont
469207,Sainte-Agathe-en-Donzy
469208,Sainte-Agathe-la-Bouteresse
258430,Sainte-Agnès (Alpes-Maritimes)
228467,Sainte-Agnès (Isère)
464587,Sainte-Agnès (Jura)
411230,Sainte-Anastasie (Gard)
324995,Sainte-Anastasie-sur-Issole
399564,Sainte-Anne (Doubs)
416199,Sainte-Anne (Gers)
637145,Sainte-Anne (Guadeloupe)
407447,Sainte-Anne (Loir-et-Cher)
187802,Sainte-Anne (Martinique)
59246,Sainte-Anne-Saint-Priest
85380,Sainte-Anne-d'Auray
85380,Sainte-Anne-d'Auray
85380,Sainte-Anne-d'Auray
85380,Sainte-Anne-d'Auray
473823,Sainte-Anne-sur-Brivet
308866,Sainte-Anne-sur-Gervonde
376493,Sainte-Anne-sur-Vilaine
191046,Sainte-Aulde
416201,Sainte-Aurence-Cazaux
534848,Sainte-Austreberthe (Pas-de-Calais)
595577,Sainte-Austreberthe (Seine-Maritime)
309665,Sainte-Barbe (Moselle)
198467,Sainte-Barbe (Vosges)
474810,Sainte-Bazeille
595314,Sainte-Beuve-en-Rivière
308867,Sainte-Blandine (Isère)
181247,Sainte-Brigitte
332422,Sainte-Camelle
196873,Sainte-Catherine (Pas-de-Calais)
55419,Sainte-Catherine (Puy-de-Dôme)
551563,Sainte-Catherine (Rhône)
407990,Sainte-Catherine-de-Fierbois
416202,Sainte-Christie
416203,Sainte-Christie-d'Armagnac
535786,Sainte-Christine (Puy-de-Dôme)
348767,Sainte-Colombe (Charente-Maritime)
399565,Sainte-Colombe (Doubs)
421933,Sainte-Colombe (Gironde)
319487,Sainte-Colombe (Hautes-Alpes)
376496,Sainte-Colombe (Ille-et-Vilaine)
465384,Sainte-Colombe (Landes)
431649,Sainte-Colombe (Lot)
19579,Sainte-Colombe (Manche)
551565,Sainte-Colombe (Rhône)
595315,Sainte-Colombe (Seine-Maritime)
193326,Sainte-Colombe (Seine-et-Marne)
193326,Sainte-Colombe (Seine-et-Marne)
862744,Sainte-Colombe (Yonne)
474811,Sainte-Colombe-de-Duras
475053,Sainte-Colombe-de-Villeneuve
3973587,Sainte-Colombe-de-la-Commanderie
489901,Sainte-Colombe-des-Bois
387899,Sainte-Colombe-en-Auxois
474813,Sainte-Colombe-en-Bruilhois
403487,Sainte-Colombe-la-Commanderie
403488,Sainte-Colombe-près-Vernon
469209,Sainte-Colombe-sur-Gand
332423,Sainte-Colombe-sur-Guette
387900,Sainte-Colombe-sur-Seine
332424,Sainte-Colombe-sur-l'Hers
203009,Sainte-Colome
551566,Sainte-Consorce
307525,Sainte-Croix (Ain)
318130,Sainte-Croix (Aisne)
334822,Sainte-Croix (Aveyron)
397888,Sainte-Croix (Dordogne)
355483,Sainte-Croix (Drôme)
636405,Sainte-Croix (Tarn)
109694,Sainte-Croix-Vallée-Française
279195,Sainte-Croix-Volvestre
288728,Sainte-Croix-aux-Mines
411232,Sainte-Croix-de-Caderle
397889,Sainte-Croix-de-Mareuil
453843,Sainte-Croix-de-Quintillargues
421935,Sainte-Croix-du-Mont
172283,Sainte-Croix-du-Verdon
556412,Sainte-Croix-en-Bresse
402317,Sainte-Croix-en-Jarez
58320,Sainte-Croix-en-Plaine
595316,Sainte-Croix-sur-Buchy
16385,Sainte-Croix-sur-Mer
319048,Sainte-Croix-à-Lauze
19578,Sainte-Cécile (Manche)
556411,Sainte-Cécile (Saône-et-Loire)
659129,Sainte-Cécile (Vendée)
411231,Sainte-Cécile-d'Andorge
636404,Sainte-Cécile-du-Cayrou
3667339,Sainte-Cécile-les-Vignes
493728,Sainte-Céronne-lès-Mortagne
189696,Sainte-Cérotte
416205,Sainte-Dode
632920,Sainte-Eanne
203011,Sainte-Engrâce
470032,Sainte-Eugénie-de-Villeneuve
323384,Sainte-Eulalie (Ardèche)
332425,Sainte-Eulalie (Aude)
338087,Sainte-Eulalie (Cantal)
108009,Sainte-Eulalie (Gironde)
151769,Sainte-Eulalie (Lozère)
397890,Sainte-Eulalie-d'Ans
275759,Sainte-Eulalie-d'Olt
334823,Sainte-Eulalie-de-Cernon
465457,Sainte-Eulalie-en-Born
355484,Sainte-Eulalie-en-Royans
575188,Sainte-Euphémie (Ain)
355485,Sainte-Euphémie-sur-Ouvèze
532504,Sainte-Eusoye
463657,Sainte-Fauste
391572,Sainte-Feyre
391574,Sainte-Feyre-la-Montagne
659132,Sainte-Flaive-des-Loups
421936,Sainte-Florence (Gironde)
486238,Sainte-Florence (Vendée)
4556992,Sainte-Florine
279196,Sainte-Foi
182685,Sainte-Fortunade
465385,Sainte-Foy (Landes)
556415,Sainte-Foy (Saône-et-Loire)
595317,Sainte-Foy (Seine-Maritime)
592975,Sainte-Foy (Vendée)
469211,Sainte-Foy-Saint-Sulpice
586474,Sainte-Foy-Tarentaise
287980,Sainte-Foy-d'Aigrefeuille
397893,Sainte-Foy-de-Belvès
397894,Sainte-Foy-de-Longas
287699,Sainte-Foy-de-Peyrolières
551567,Sainte-Foy-l'Argentière
198103,Sainte-Foy-la-Grande
198103,Sainte-Foy-la-Grande
198103,Sainte-Foy-la-Grande
198103,Sainte-Foy-la-Grande
421937,Sainte-Foy-la-Longue
137471,Sainte-Foy-lès-Lyon
284213,Sainte-Féréole
492833,Sainte-Gauburge-Sainte-Colombe
348768,Sainte-Gemme (Charente-Maritime)
632921,Sainte-Gemme (Deux-Sèvres)
416206,Sainte-Gemme (Gers)
421938,Sainte-Gemme (Gironde)
303011,Sainte-Gemme (Indre)
302090,Sainte-Gemme (Marne)
636406,Sainte-Gemme (Tarn)
474814,Sainte-Gemme-Martaillac
408580,Sainte-Gemme-Moronval
349721,Sainte-Gemme-en-Sancerrois
659134,Sainte-Gemme-la-Plaine
315374,Sainte-Gemmes-le-Robert
475947,Sainte-Gemmes-sur-Loire
318133,Sainte-Geneviève (Aisne)
19582,Sainte-Geneviève (Manche)
310342,Sainte-Geneviève (Meurthe-et-Moselle)
532505,Sainte-Geneviève (Oise)
595318,Sainte-Geneviève (Seine-Maritime)
118057,Sainte-Geneviève-des-Bois (Essonne)
118057,Sainte-Geneviève-des-Bois (Essonne)
55842,Sainte-Geneviève-des-Bois (Loiret)
406850,Sainte-Geneviève-lès-Gasny
2854258,Sainte-Hermine
16387,Sainte-Honorine-de-Ducy
16389,Sainte-Honorine-du-Fay
493743,Sainte-Honorine-la-Chardonne
492835,Sainte-Honorine-la-Guillaume
421939,Sainte-Hélène (Gironde)
110600,Sainte-Hélène (Lozère)
181248,Sainte-Hélène (Morbihan)
556416,Sainte-Hélène (Saône-et-Loire)
198470,Sainte-Hélène (Vosges)
595319,Sainte-Hélène-Bondeville
586475,Sainte-Hélène-du-Lac
586476,Sainte-Hélène-sur-Isère
355486,Sainte-Jalle
189697,Sainte-Jamme-sur-Sarthe
119939,Sainte-Julie (Ain)
644163,Sainte-Juliette
334825,Sainte-Juliette-sur-Viaur
348769,Sainte-Lheurine
414814,Sainte-Livrade (Haute-Garonne)
1370060,Sainte-Livrade-sur-Lot
463658,Sainte-Lizaigne
226835,Sainte-Luce (Isère)
189099,Sainte-Luce (Martinique)
105258,Sainte-Luce-sur-Loire
452841,Sainte-Lucie-de-Tallano
163108,Sainte-Léocadie
938252,Sainte-Magnance
470033,Sainte-Marguerite (Haute-Loire)
197553,Sainte-Marguerite (Vosges)
323386,Sainte-Marguerite-Lafigère
16390,Sainte-Marguerite-d'Elle
492838,Sainte-Marguerite-de-Carrouges
595320,Sainte-Marguerite-sur-Duclair
595322,Sainte-Marguerite-sur-Mer
326881,Sainte-Marie (Ardennes)
338089,Sainte-Marie (Cantal)
111024,Sainte-Marie (Doubs)
416209,Sainte-Marie (Gers)
544429,Sainte-Marie (Hautes-Pyrénées)
376498,Sainte-Marie (Ille-et-Vilaine)
368706,Sainte-Marie (La Réunion)
189735,Sainte-Marie (Martinique)
489908,Sainte-Marie (Nièvre)
2865738,Sainte-Marie-Cappel
534849,Sainte-Marie-Kerque
350470,Sainte-Marie-Lapanouze
16394,Sainte-Marie-Outre-l'Eau
595324,Sainte-Marie-au-Bosc
309666,Sainte-Marie-aux-Chênes
1998348,Sainte-Marie-aux-Mines
231456,Sainte-Marie-d'Alloix
586478,Sainte-Marie-d'Alvey
9680477,Sainte-Marie-d'Attez
586480,Sainte-Marie-de-Cuines
465386,Sainte-Marie-de-Gosse
348770,Sainte-Marie-de-Ré
403494,Sainte-Marie-de-Vatimesnil
847754,Sainte-Marie-de-Vaux
595325,Sainte-Marie-des-Champs
315375,Sainte-Marie-du-Bois (Mayenne)
302093,Sainte-Marie-du-Lac-Nuisement
231459,Sainte-Marie-du-Mont (Isère)
19584,Sainte-Marie-du-Mont (Manche)
555523,Sainte-Marie-en-Chanois
555524,Sainte-Marie-en-Chaux
387901,Sainte-Marie-la-Blanche
158886,Sainte-Marie-la-Mer
158886,Sainte-Marie-la-Mer
492839,Sainte-Marie-la-Robert
387902,Sainte-Marie-sur-Ouche
302091,Sainte-Marie-à-Py
287762,Sainte-Marthe (Eure)
474815,Sainte-Marthe (Lot-et-Garonne)
328262,Sainte-Maure
474816,Sainte-Maure-de-Peyriac
1763168,Sainte-Maure-de-Touraine
164114,Sainte-Maxime
143933,Sainte-Menehould
196646,Sainte-Mesme
397897,Sainte-Mondane
349724,Sainte-Montaine
416210,Sainte-Mère
10612109,Sainte-Mère-Église
348771,Sainte-Même
397898,Sainte-Nathalène
632923,Sainte-Néomaye
1134088,Sainte-Olive
492840,Sainte-Opportune
403495,Sainte-Opportune-du-Bosc
403498,Sainte-Opportune-la-Mare
397899,Sainte-Orse
632924,Sainte-Ouenne
632924,Sainte-Ouenne
83295,Sainte-Pallaye
551568,Sainte-Paule (Rhône)
405702,Sainte-Pazanne
659137,Sainte-Pexine
318134,Sainte-Preuve
310343,Sainte-Pôle
300128,Sainte-Radegonde (Aveyron)
348772,Sainte-Radegonde (Charente-Maritime)
397900,Sainte-Radegonde (Dordogne)
416211,Sainte-Radegonde (Gers)
206365,Sainte-Radegonde (Gironde)
392276,Sainte-Radegonde (Saône-et-Loire)
835559,Sainte-Radégonde
659138,Sainte-Radégonde-des-Noyers
348773,Sainte-Ramée
555525,Sainte-Reine (Haute-Saône)
586482,Sainte-Reine (Savoie)
586482,Sainte-Reine (Savoie)
586482,Sainte-Reine (Savoie)
586482,Sainte-Reine (Savoie)
473824,Sainte-Reine-de-Bretagne
645843,Sainte-Rose (Guadeloupe)
368698,Sainte-Rose (La Réunion)
309668,Sainte-Ruffine
390809,Sainte-Sabine (Côte-d'Or)
189699,Sainte-Sabine-sur-Longève
161435,Sainte-Savine
27320,Sainte-Scolasse-sur-Sarthe
329161,Sainte-Segrée
148250,Sainte-Sigolène
349729,Sainte-Solange
632926,Sainte-Soline
343904,Sainte-Souline
348774,Sainte-Soulle
279197,Sainte-Suzanne (Ariège)
218218,Sainte-Suzanne (Doubs)
368709,Sainte-Suzanne (La Réunion)
9570949,Sainte-Suzanne-et-Chammes
19590,Sainte-Suzanne-sur-Vire
13017,Sainte-Sève
343903,Sainte-Sévère (Charente)
463659,Sainte-Sévère-sur-Indre
421942,Sainte-Terre
349730,Sainte-Thorette
318699,Sainte-Thérence
397905,Sainte-Trie
196530,Sainte-Tréphine
319051,Sainte-Tulle
332427,Sainte-Valière
326883,Sainte-Vaubourg
241454,Sainte-Verge
938253,Sainte-Vertu
78858,Saintes
254202,Saintes-Maries-de-la-Mer
254202,Saintes-Maries-de-la-Mer
254202,Saintes-Maries-de-la-Mer
254202,Saintes-Maries-de-la-Mer
12262273,Saintigny
532511,Saintines
340860,Saintry-sur-Seine
10608980,Saints-Geosmes
83258,Saints-en-Puisaye
408609,Sainville
835596,Saires
492920,Saires-la-Verrerie
332454,Saissac
329180,Saisseval
556499,Saisy
109390,Saivres
245430,Saix
464609,Saizenay
310360,Saizerais
489937,Saizy
287684,Sajas
398007,Salagnac
308918,Salagnon
308919,Salaise-sur-Sanne
464611,Salans (Jura)
453881,Salasc
422349,Salaunes
323470,Salavas
186097,Salavre
411293,Salazac
217955,Salazie
186582,Salbris
323072,Saleich
348855,Saleignes
159863,Saleilles
532537,Salency
414840,Salerm
76454,Salernes
98065,Salers (Cantal)
98065,Salers (Cantal)
98065,Salers (Cantal)
98065,Salers (Cantal)
98065,Salers (Cantal)
98065,Salers (Cantal)
292527,Sales (Haute-Savoie)
193464,Salesches
355515,Salettes (Drôme)
470802,Salettes (Haute-Loire)
329181,Saleux
452876,Salice
453166,Saliceto (Haute-Corse)
756701,Salies-de-Béarn
278424,Salies-du-Salat
319071,Salignac (Alpes-de-Haute-Provence)
147910,Salignac-Eyvigues
348856,Salignac-de-Mirambeau
348858,Salignac-sur-Charente
464613,Saligney
83508,Saligny (Yonne)
318736,Saligny-sur-Roudon
544439,Saligos
352106,Salindres
411294,Salinelles
338127,Salins (Cantal)
193709,Salins (Seine-et-Marne)
9630032,Salins-Fontaine
239893,Salins-les-Bains
387956,Salives
636430,Saliès
321539,Sallagriffon
291411,Sallanches
291411,Sallanches
291411,Sallanches
291411,Sallanches
291411,Sallanches
291411,Sallanches
291411,Sallanches
291411,Sallanches
291411,Sallanches
291411,Sallanches
17910,Sallaumines
17910,Sallaumines
422455,Sallebœuf
16395,Sallen
16396,Sallenelles
291412,Sallenôves
569928,Sallertaine
632972,Salles (Deux-Sèvres)
713296,Salles (Gironde)
544440,Salles (Hautes-Pyrénées)
474843,Salles (Lot-et-Garonne)
636431,Salles (Tarn)
544527,Salles-Adour
551595,Salles-Arbuissonnas-en-Beaujolais
334850,Salles-Courbatiès
334851,Salles-Curan
343961,Salles-Lavalette
204658,Salles-Mongiscard
343956,Salles-d'Angles
416240,Salles-d'Armagnac
332457,Salles-d'Aude
343957,Salles-de-Barbezieux
398008,Salles-de-Belvès
343959,Salles-de-Villefagnan
322175,Salles-et-Pratviel
96862,Salles-la-Source
355516,Salles-sous-Bois
355516,Salles-sous-Bois
272432,Salles-sur-Garonne
348859,Salles-sur-Mer
332458,Salles-sur-l'Hers
204664,Sallespisse
102376,Sallèdes
332455,Sallèles-Cabardès
332456,Sallèles-d'Aude
311443,Salmagne
387958,Salmaise
297425,Salmbach
334852,Salmiech
190702,Salomé (Nord)
328288,Salon (Aube)
398009,Salon (Dordogne)
1776139,Salon-de-Provence
350521,Salon-la-Tour
309682,Salonnes
556502,Salornay-sur-Guye
329182,Salouël
534866,Salperwick
279216,Salsein
162101,Salses-le-Château
332459,Salsigne
469504,Salt-en-Donzy
636432,Salvagnac
334853,Salvagnac-Cajarc
332460,Salvezines
474288,Salviac
469275,Salvizinet
332461,Salza (Aude)
470756,Salzuit
544438,Saléchan
319508,Saléon
319509,Salérans
465407,Samadet
414843,Saman (Haute-Garonne)
416241,Samaran (Gers)
537339,Samatan (Gers)
474844,Samazan
407480,Sambin (Loir-et-Cher)
938256,Sambourg
21629,Samer
387959,Samerey
196299,Sames (Pyrénées-Atlantiques)
835597,Sammarçolles
191050,Sammeron
1028474,Samognat
311444,Samogneux
188491,Samois-sur-Seine
422458,Samonac
188492,Samoreau
414844,Samouillan
318153,Samoussy
4158665,Samoëns
464614,Sampans
311445,Sampigny
556503,Sampigny-lès-Maranges
452843,Sampolo
323472,Sampzon
547179,Samson (Doubs)
204667,Samsons-Lion
204667,Samsons-Lion
544441,Samuran
192854,Saméon
453167,San-Damiano
453168,San-Gavino-d'Ampugnani
452844,San-Gavino-di-Carbini
453169,San-Gavino-di-Fiumorbo
453171,San-Gavino-di-Tenda
453172,San-Giovanni-di-Moriani
453173,San-Giuliano
453174,San-Lorenzo (Haute-Corse)
453175,San-Martino-di-Lota
453176,San-Nicolao
286956,Sana (Haute-Garonne)
84510,Sanary-sur-Mer
84510,Sanary-sur-Mer
349768,Sancergues
349769,Sancerre
9632596,Sancey
408611,Sancheville
209855,Sanchey
751134,Sancoins
403577,Sancourt (Eure)
191604,Sancourt (Nord)
329183,Sancourt (Somme)
310361,Sancy (Meurthe-et-Moselle)
189897,Sancy (Seine-et-Marne)
318154,Sancy-les-Cheminots
193647,Sancy-lès-Provins
556504,Sancé (Saône-et-Loire)
130712,Sand (Bas-Rhin)
408612,Sandarville
209858,Sandaucourt
300578,Sandillon
358768,Sandouville
314293,Sandrans
504765,Sangatte
504765,Sangatte
534867,Sanghen
345816,Sanguinet
323473,Sanilhac (Ardèche)
10333293,Sanilhac (Dordogne)
411295,Sanilhac-Sagriès
391648,Sannat (Creuse)
16397,Sannerville
657941,Sannes
130399,Sannois
544443,Sanous
309683,Sanry-lès-Vigy
309684,Sanry-sur-Nied
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
209872,Sans-Vallois
160556,Sansa
338129,Sansac-Veinazès
338128,Sansac-de-Marmiesse
632973,Sansais
416242,Sansan
470757,Sanssac-l'Église
318737,Sanssat
452848,Sant'Andréa-d'Orcino
453181,Sant'Andréa-di-Bozio
453183,Sant'Andréa-di-Cotone
453185,Sant'Antonino (Haute-Corse)
453265,Santa-Lucia-di-Mercurio
453178,Santa-Lucia-di-Moriani
452846,Santa-Maria-Figaniella
453180,Santa-Maria-Poggio
452847,Santa-Maria-Siché
453179,Santa-Maria-di-Lota
453186,Santa-Reparata-di-Balagna
